airport_id,airport_key,airport_iata,airport_name,city,country,outgoing_distinct_destinations,incoming_distinct_origins,outgoing_listed_airlines,incoming_listed_airlines,international_destination_count,international_origin_count,reciprocal_connectivity_ratio,endpoint_quality_status,geographic_metric_eligible
1609,id:1609,GRZ,Graz Airport,Graz,Austria,7,7,5,5,7,7,1,canonical_resolved,True
4357,id:4357,GUW,Atyrau Airport,Atyrau,Kazakhstan,7,7,4,4,3,3,1,canonical_resolved,True
912,id:912,HAH,Prince Said Ibrahim International Airport,Moroni,Comoros,7,6,7,7,7,6,0.857142857142857,canonical_resolved,True
4325,id:4325,HFT,Hammerfest Airport,Hammerfest,Norway,7,9,1,1,0,0,1,canonical_resolved,True
6395,id:6395,HSN,Zhoushan Airport,Zhoushan,China,7,7,5,5,0,0,1,canonical_resolved,True
7453,id:7453,HTY,Hatay Airport,Hatay,Turkey,7,7,3,3,4,4,1,canonical_resolved,True
6384,id:6384,HYN,Huangyan Luqiao Airport,Huangyan,China,7,7,5,5,0,0,1,canonical_resolved,True
3457,id:3457,ICT,Wichita Eisenhower National Airport,Wichita,United States,7,7,6,6,0,0,1,canonical_resolved,True
2554,id:2554,IGU,Cataratas International Airport,Foz Do Iguacu,Brazil,7,7,4,4,1,1,1,canonical_resolved,True
533,id:533,INV,Inverness Airport,Inverness,United Kingdom,7,7,2,2,1,1,1,canonical_resolved,True
2569,id:2569,IOS,Bahia - Jorge Amado Airport,Ilheus,Brazil,7,7,4,4,0,0,1,canonical_resolved,True
2387,id:2387,ISG,New Ishigaki Airport,Ishigaki,Japan,7,7,6,6,1,1,1,canonical_resolved,True
3143,id:3143,IXE,Mangalore International Airport,Mangalore,India,7,8,4,4,5,5,0.714285714285714,canonical_resolved,True
3580,id:3580,JAN,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,7,7,3,3,0,0,1,canonical_resolved,True
6411,id:6411,JMU,Jiamusi Airport,Jiamusi,China,7,7,7,7,1,1,1,canonical_resolved,True
1173,id:1173,JUB,Juba International Airport,Juba,South Sudan,7,8,9,9,7,8,1,canonical_resolved,True
270,id:270,KAN,Mallam Aminu International Airport,Kano,Nigeria,7,7,6,6,5,5,0.857142857142857,canonical_resolved,True
3298,id:3298,KBR,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,7,7,4,4,1,1,1,canonical_resolved,True
2109,id:2109,KIH,Kish International Airport,Kish Island,Iran,7,8,5,5,2,2,1,canonical_resolved,True
1456,id:1456,KLX,Kalamata Airport,Kalamata,Greece,7,7,7,7,6,5,0.857142857142857,canonical_resolved,True
638,id:638,KRS,Kristiansand Airport,Kristiansand,Norway,7,7,4,4,3,3,1,canonical_resolved,True
3808,id:3808,KTN,Ketchikan International Airport,Ketchikan,United States,7,7,5,5,0,0,1,canonical_resolved,True
1771,id:1771,LCE,Goloson International Airport,La Ceiba,Honduras,7,6,2,2,1,1,0.857142857142857,canonical_resolved,True
2581,id:2581,LDB,Governador José Richa Airport,Londrina,Brazil,7,7,3,3,0,0,1,canonical_resolved,True
309,id:309,LGG,Liège Airport,Liege,Belgium,7,6,3,3,7,5,0.714285714285714,canonical_resolved,True
3115,id:3115,LPQ,Luang Phabang International Airport,Luang Prabang,Laos,7,7,4,4,5,5,1,canonical_resolved,True
1132,id:1132,LXR,Luxor International Airport,Luxor,Egypt,7,7,5,5,6,6,1,canonical_resolved,True
2,id:2,MAG,Madang Airport,Madang,Papua New Guinea,7,7,2,2,0,0,1,canonical_resolved,True
2590,id:2590,MCZ,Zumbi dos Palmares Airport,Maceio,Brazil,7,7,4,4,0,0,1,canonical_resolved,True
5687,id:5687,MGQ,Aden Adde International Airport,Mogadishu,Somalia,7,8,7,8,4,5,1,canonical_resolved,True
6969,id:6969,NBC,Begishevo Airport,Nizhnekamsk,Russia,7,7,4,4,3,3,1,canonical_resolved,True
6359,id:6359,NNY,Nanyang Jiangying Airport,Nanyang,China,7,7,2,2,0,0,1,canonical_resolved,True
6143,id:6143,NYM,Nadym Airport,Nadym,Russia,7,7,3,3,0,0,1,canonical_resolved,True
2327,id:2327,OKJ,Okayama Airport,Okayama,Japan,7,7,8,8,4,4,1,canonical_resolved,True
371,id:371,PAD,Paderborn Lippstadt Airport,Paderborn,Germany,7,7,3,3,7,7,1,canonical_resolved,True
2773,id:2773,PBM,Johan Adolf Pengel International Airport,Zandery,Suriname,7,7,4,4,7,7,1,canonical_resolved,True
3273,id:3273,PKU,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,7,7,10,10,3,3,1,canonical_resolved,True
5435,id:5435,RAB,Tokua Airport,Tokua,Papua New Guinea,7,7,2,2,1,1,1,canonical_resolved,True
2123,id:2123,RAS,Sardar-e-Jangal Airport,Rasht,Iran,7,7,4,4,1,1,0.857142857142857,canonical_resolved,True
1205,id:1205,RJK,Rijeka Airport,Rijeka,Croatia,7,7,3,3,5,5,0.857142857142857,canonical_resolved,True
6460,id:6460,SBH,Gustaf III Airport,Gustavia,France,7,6,5,5,7,6,0.857142857142857,canonical_resolved,True
9,id:9,SFJ,Kangerlussuaq Airport,Sondrestrom,Greenland,7,7,1,1,1,1,1,canonical_resolved,True
1476,id:1476,SMI,Samos Airport,Samos,Greece,7,8,5,5,4,5,1,canonical_resolved,True
676,id:676,SZZ,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,7,7,4,4,6,6,1,canonical_resolved,True
2769,id:2769,TDD,Teniente Av. Jorge Henrich Arauz Airport,Trinidad,Bolivia,7,7,2,2,0,0,1,canonical_resolved,True
2089,id:2089,TUU,Tabuk Airport,Tabuk,Saudi Arabia,7,7,5,5,2,2,1,canonical_resolved,True
6368,id:6368,UYN,Yulin Yuyang Airport,Yulin,China,7,7,8,8,0,0,1,canonical_resolved,True
4328,id:4328,VDS,Vadsø Airport,Vadsø,Norway,7,7,1,1,0,0,0.857142857142857,canonical_resolved,True
1853,id:1853,VSA,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,7,7,5,6,0,0,1,canonical_resolved,True
6388,id:6388,WEF,Weifang Airport,Weifang,China,7,7,1,1,0,0,1,canonical_resolved,True
4356,id:4356,XNA,Northwest Arkansas Regional Airport,Bentonville,United States,7,7,5,5,0,0,1,canonical_resolved,True
4110,id:4110,YBP,Yibin Caiba Airport,Yibin,China,7,7,4,4,0,0,1,canonical_resolved,True
54,id:54,YEV,Inuvik Mike Zubko Airport,Inuvik,Canada,7,7,4,4,0,0,1,canonical_resolved,True
5496,id:5496,YGW,Kuujjuarapik Airport,Kuujjuarapik,Canada,7,7,2,2,0,0,0.857142857142857,canonical_resolved,True
2096,id:2096,YNB,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,7,8,8,8,4,5,1,canonical_resolved,True
2167,id:2167,ZAH,Zahedan International Airport,Zahedan,Iran,7,7,3,3,1,1,1,canonical_resolved,True
1186,id:1186,ZNZ,Abeid Amani Karume International Airport,Zanzibar,Tanzania,7,7,6,6,5,4,0.714285714285714,canonical_resolved,True
4355,id:4355,ABE,Lehigh Valley International Airport,Allentown,United States,6,6,3,3,0,0,1,canonical_resolved,True
3081,id:3081,ATQ,Sri Guru Ram Dass Jee International Airport,Amritsar,India,6,6,6,6,3,3,1,canonical_resolved,True
4007,id:4007,AVL,Asheville Regional Airport,Asheville,United States,6,6,4,3,0,0,1,canonical_resolved,True
234,id:234,AZR,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,6,5,1,1,0,0,0.833333333333333,canonical_resolved,True
3042,id:3042,BBI,Biju Patnaik Airport,Bhubaneswar,India,6,5,2,2,0,0,0.833333333333333,canonical_resolved,True
1122,id:1122,BBO,Berbera Airport,Berbera,Somalia,6,5,2,2,4,2,0.666666666666667,canonical_resolved,True
974,id:974,BEW,Beira Airport,Beira,Mozambique,6,6,1,1,1,1,1,canonical_resolved,True
1050,id:1050,BJL,Banjul International Airport,Banjul,Gambia,6,6,5,5,6,6,1,canonical_resolved,True
2821,id:2821,BLA,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,6,6,4,4,2,2,1,canonical_resolved,True
2896,id:2896,BON,Flamingo International Airport,Kralendijk,Netherlands Antilles,6,6,7,6,5,5,1,canonical_resolved,True
4209,id:4209,BPS,Porto Seguro Airport,Porto Seguro,Brazil,6,6,3,3,0,0,1,canonical_resolved,True
2513,id:2513,BRC,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,6,6,3,3,0,0,0.833333333333333,canonical_resolved,True
3711,id:3711,BTV,Burlington International Airport,Burlington,United States,6,6,6,6,0,0,1,canonical_resolved,True
1103,id:1103,BVC,Rabil Airport,Boa Vista,Cape Verde,6,13,7,7,4,11,1,canonical_resolved,True
2759,id:2759,CBB,Jorge Wilsterman International Airport,Cochabamba,Bolivia,6,7,3,3,0,1,1,canonical_resolved,True
1330,id:1330,CFE,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France,6,6,3,3,2,2,1,canonical_resolved,True
4043,id:4043,CID,The Eastern Iowa Airport,Cedar Rapids,United States,6,7,2,3,0,0,1,canonical_resolved,True
3135,id:3135,CJB,Coimbatore International Airport,Coimbatore,India,6,6,5,5,2,2,1,canonical_resolved,True
4145,id:4145,DOY,Dongying Shengli Airport,Dongying,China,6,6,3,3,0,0,1,canonical_resolved,True
339,id:339,ERF,Erfurt Airport,Erfurt,Germany,6,6,1,1,6,6,1,canonical_resolved,True
4292,id:4292,FAR,Hector International Airport,Fargo,United States,6,6,3,3,0,0,1,canonical_resolved,True
1038,id:1038,FBM,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),6,7,3,3,3,4,1,canonical_resolved,True
6149,id:6149,FEG,Fergana International Airport,Fergana,Uzbekistan,6,6,4,4,5,5,1,canonical_resolved,True
4089,id:4089,FNT,Bishop International Airport,Flint,United States,6,6,3,3,0,0,1,canonical_resolved,True
4041,id:4041,FWA,Fort Wayne International Airport,Fort Wayne,United States,6,6,2,2,0,0,1,canonical_resolved,True
410,id:410,GWT,Westerland Sylt Airport,Westerland,Germany,6,6,2,2,1,1,1,canonical_resolved,True
8407,id:8407,HDG,Handan Airport,Handan,China,6,6,4,4,0,0,1,canonical_resolved,True
6743,id:6743,HMI,Hami Airport,Hami,China,6,6,4,4,0,0,1,canonical_resolved,True
1655,id:1655,IAS,Iaşi Airport,Iasi,Romania,6,6,2,2,5,5,1,canonical_resolved,True
3859,id:3859,ILG,New Castle Airport,Wilmington,United States,6,6,1,1,0,0,1,canonical_resolved,True
8781,id:8781,JIQ,Qianjiang Wulingshan Airport,Qianjiang,China,6,6,5,5,0,0,1,canonical_resolved,True
2575,id:2575,JPA,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,6,6,4,4,0,0,1,canonical_resolved,True
3174,id:3174,KBV,Krabi Airport,Krabi,Thailand,6,6,7,7,2,2,1,canonical_resolved,True
4375,id:4375,KGF,Sary-Arka Airport,Karaganda,Kazakhstan,6,6,4,4,3,3,1,canonical_resolved,True
649,id:649,KKN,Kirkenes Airport (Høybuktmoen),Kirkenes,Norway,6,5,3,3,0,0,0.833333333333333,canonical_resolved,True
2308,id:2308,KMI,Miyazaki Airport,Miyazaki,Japan,6,6,5,5,2,2,1,canonical_resolved,True
2312,id:2312,KMJ,Kumamoto Airport,Kumamoto,Japan,6,6,4,4,1,1,1,canonical_resolved,True
529,id:529,KOI,Kirkwall Airport,Kirkwall,United Kingdom,6,6,1,1,0,0,1,canonical_resolved,True
647,id:647,KSU,Kristiansund Airport (Kvernberget),Kristiansund,Norway,6,7,3,3,1,1,1,canonical_resolved,True
1816,id:1816,LAP,Manuel Márquez de León International Airport,La Paz,Mexico,6,6,3,3,0,0,1,canonical_resolved,True
1016,id:1016,LLW,Lilongwe International Airport,Lilongwe,Malawi,6,7,4,4,5,6,1,canonical_resolved,True
1611,id:1611,LNZ,Linz Hörsching Airport,Linz,Austria,6,5,5,5,5,5,0.833333333333333,canonical_resolved,True
5934,id:5934,LRR,Lar Airport,Lar,Iran,6,6,3,3,4,4,1,canonical_resolved,True
8832,id:8832,LUZ,Lublin Airport,Lublin,Poland,6,6,4,4,5,5,1,canonical_resolved,True
3250,id:3250,MDC,Sam Ratulangi Airport,Manado,Indonesia,6,6,6,6,1,1,1,canonical_resolved,True
3402,id:3402,MDG,Mudanjiang Hailang International Airport,Mudanjiang,China,6,6,7,7,1,1,1,canonical_resolved,True
1930,id:1930,MHH,Leonard M Thompson International Airport,Marsh Harbor,Bahamas,6,6,4,4,5,5,1,canonical_resolved,True
2925,id:2925,MJZ,Mirny Airport,Mirnyj,Russia,6,6,4,3,0,0,1,canonical_resolved,True
1821,id:1821,MLM,General Francisco J. Mujica International Airport,Morelia,Mexico,6,6,4,4,4,4,1,canonical_resolved,True
651,id:651,MOL,Molde Airport,Molde,Norway,6,6,4,4,2,2,1,canonical_resolved,True
3459,id:3459,MSN,Dane County Regional Truax Field,Madison,United States,6,6,3,3,0,0,1,canonical_resolved,True
880,id:880,MUB,Maun Airport,Maun,Botswana,6,6,2,2,4,4,1,canonical_resolved,True
2333,id:2333,MYJ,Matsuyama Airport,Matsuyama,Japan,6,6,6,6,2,2,1,canonical_resolved,True
1826,id:1826,MZT,General Rafael Buelna International Airport,Mazatlan,Mexico,6,6,7,7,2,2,1,canonical_resolved,True
6401,id:6401,NAO,Nanchong Airport,Nanchong,China,6,6,3,3,0,0,1,canonical_resolved,True
999,id:999,NDJ,N'Djamena International Airport,N'djamena,Chad,6,7,5,6,6,7,0.5,canonical_resolved,True
5997,id:5997,NKM,Nagoya Airport,Nagoya,Japan,6,6,1,1,0,0,1,canonical_resolved,True
4161,id:4161,NSI,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,6,11,6,6,4,7,1,canonical_resolved,True
3910,id:3910,PKN,Iskandar Airport,Pangkalan Bun,Indonesia,6,6,1,1,0,0,1,canonical_resolved,True
2856,id:2856,PZO,General Manuel Carlos Piar International Airport,Guayana,Venezuela,6,6,4,4,1,1,1,canonical_resolved,True
2490,id:2490,REL,Almirante Marco Andres Zar Airport,Trelew,Argentina,6,4,2,2,0,0,0.666666666666667,canonical_resolved,True
1063,id:1063,ROB,Roberts International Airport,Monrovia,Liberia,6,6,9,9,6,6,0.833333333333333,canonical_resolved,True
3613,id:3613,SAV,Savannah Hilton Head International Airport,Savannah,United States,6,7,4,4,0,0,0.833333333333333,canonical_resolved,True
2989,id:2989,SCW,Syktyvkar Airport,Syktyvkar,Russia,6,6,4,4,0,0,1,canonical_resolved,True
2619,id:2619,SJP,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,6,6,4,4,0,0,1,canonical_resolved,True
2891,id:2891,SKB,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,6,5,7,7,5,4,0.833333333333333,canonical_resolved,True
2981,id:2981,SKD,Samarkand Airport,Samarkand,Uzbekistan,6,5,4,4,5,4,0.833333333333333,canonical_resolved,True
2195,id:2195,SLL,Salalah Airport,Salalah,Oman,6,6,5,5,5,5,1,canonical_resolved,True
2893,id:2893,SLU,George F. L. Charles Airport,Castries,Saint Lucia,6,6,5,4,6,6,0.833333333333333,canonical_resolved,True
1053,id:1053,SPC,La Palma Airport,Santa Cruz De La Palma,Spain,6,6,5,5,4,4,1,canonical_resolved,True
4092,id:4092,STM,Maestro Wilson Fonseca Airport,Santarem,Brazil,6,5,4,4,0,0,0.833333333333333,canonical_resolved,True
3112,id:3112,SXR,Sheikh ul Alam Airport,Srinagar,India,6,6,5,5,0,0,1,canonical_resolved,True
3975,id:3975,TAI,Ta'izz International Airport,Taiz,Yemen,6,6,2,2,5,5,1,canonical_resolved,True
988,id:988,TET,Chingozi Airport,Tete,Mozambique,6,6,1,1,1,1,1,canonical_resolved,True
2623,id:2623,THE,Senador Petrônio Portela Airport,Teresina,Brazil,6,6,3,3,0,0,1,canonical_resolved,True
1743,id:1743,TIV,Tivat Airport,Tivat,Montenegro,6,6,6,6,6,6,1,canonical_resolved,True
3698,id:3698,TLH,Tallahassee Regional Airport,Tallahassee,United States,6,5,3,3,0,0,0.833333333333333,canonical_resolved,True
921,id:921,TMM,Toamasina Airport,Toamasina,Madagascar,6,6,2,2,1,1,1,canonical_resolved,True
2324,id:2324,TOY,Toyama Airport,Toyama,Japan,6,6,6,6,4,4,1,canonical_resolved,True
3330,id:3330,TSV,Townsville Airport,Townsville,Australia,6,6,4,4,0,0,1,canonical_resolved,True
5951,id:5951,TUK,Turbat International Airport,Turbat,Pakistan,6,5,1,1,2,2,0.833333333333333,canonical_resolved,True
1726,id:1726,TZX,Trabzon International Airport,Trabzon,Turkey,6,6,4,4,1,1,1,canonical_resolved,True
728,id:728,UME,Umeå Airport,Umea,Sweden,6,6,4,4,2,2,1,canonical_resolved,True
2868,id:2868,VLN,Arturo Michelena International Airport,Valencia,Venezuela,6,6,7,7,3,3,1,canonical_resolved,True
2987,id:2987,VOZ,Voronezh International Airport,Voronezh,Russia,6,6,3,3,2,2,1,canonical_resolved,True
5632,id:5632,VPE,Ngjiva Pereira Airport,Ondjiva,Angola,6,6,1,1,0,0,1,canonical_resolved,True
3066,id:3066,VTZ,Vishakhapatnam Airport,Vishakhapatnam,India,6,7,5,5,1,1,1,canonical_resolved,True
2042,id:2042,WLG,Wellington International Airport,Wellington,New Zealand,6,6,4,4,3,3,1,canonical_resolved,True
2330,id:2330,YGJ,Miho Yonago Airport,Miho,Japan,6,6,3,3,1,1,1,canonical_resolved,True
5507,id:5507,YKQ,Waskaganish Airport,Waskaganish,Canada,6,6,1,1,0,0,1,canonical_resolved,True
6414,id:6414,YNJ,Yanji Chaoyangchuan Airport,Yanji,China,6,6,6,6,1,1,1,canonical_resolved,True
120,id:120,YQR,Regina International Airport,Regina,Canada,6,6,2,2,1,1,1,canonical_resolved,True
5527,id:5527,YRL,Red Lake Airport,Red Lake,Canada,6,8,2,2,0,0,0.833333333333333,canonical_resolved,True
166,id:166,YXE,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,6,6,2,2,1,1,1,canonical_resolved,True
184,id:184,YYJ,Victoria International Airport,Victoria,Canada,6,6,3,3,1,1,1,canonical_resolved,True
3517,id:3517,ACK,Nantucket Memorial Airport,Nantucket,United States,5,5,2,2,0,0,1,canonical_resolved,True
7506,id:7506,ACX,Xingyi Airport,Xingyi,China,5,5,4,4,0,0,1,canonical_resolved,True
1696,id:1696,ASR,Kayseri Erkilet Airport,Kayseri,Turkey,5,5,3,3,2,2,1,canonical_resolved,True
5691,id:5691,ATZ,Assiut International Airport,Asyut,Egypt,5,5,5,5,4,4,1,canonical_resolved,True
2710,id:2710,BAQ,Ernesto Cortissoz International Airport,Barranquilla,Colombia,5,5,3,3,2,2,1,canonical_resolved,True
637,id:637,BJF,Båtsfjord Airport,Batsfjord,Norway,5,3,1,1,0,0,0.6,canonical_resolved,True
634,id:634,BNN,Brønnøysund Airport,Bronnoysund,Norway,5,5,1,1,0,0,0.8,canonical_resolved,True
2926,id:2926,BQS,Ignatyevo Airport,Blagoveschensk,Russia,5,5,3,3,0,0,1,canonical_resolved,True
3355,id:3355,CBR,Canberra International Airport,Canberra,Australia,5,5,2,2,0,0,1,canonical_resolved,True
14102,id:14102,CGY,Laguindingan Airport,Cagayan de Oro City,Philippines,5,5,3,3,0,0,1,canonical_resolved,True
3578,id:3578,CHA,Lovell Field,Chattanooga,United States,5,5,5,5,0,0,1,canonical_resolved,True
1534,id:1534,CUF,Cuneo International Airport,Cuneo,Italy,5,5,3,3,2,2,1,canonical_resolved,True
1797,id:1797,CUU,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,5,5,4,5,0,0,1,canonical_resolved,True
6397,id:6397,DAX,Dachuan Airport,Dazhou,China,5,5,2,2,0,0,1,canonical_resolved,True
923,id:923,DIE,Arrachart Airport,Antsiranana,Madagascar,5,5,1,1,2,2,1,canonical_resolved,True
6375,id:6375,DIG,Diqing Airport,Shangri-La,China,5,5,3,3,0,0,1,canonical_resolved,True
2941,id:2941,DNK,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine,5,5,4,4,4,4,1,canonical_resolved,True
799,id:799,DUR,King Shaka International Airport,Durban,South Africa,5,5,5,5,2,2,1,canonical_resolved,True
1558,id:1558,EBA,Marina Di Campo Airport,Marina Di Campo,Italy,5,5,2,2,5,5,1,canonical_resolved,True
7669,id:7669,ECP,Northwest Florida Beaches International Airport,Panama City,United States,5,5,2,2,0,0,1,canonical_resolved,True
1455,id:1455,EFL,Kefallinia Airport,Keffallinia,Greece,5,6,5,5,3,2,0.8,canonical_resolved,True
2903,id:2903,EIS,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,5,4,7,7,5,4,0.8,canonical_resolved,True
2729,id:2729,EOH,Enrique Olaya Herrera Airport,Medellin,Colombia,5,5,1,1,0,0,1,canonical_resolved,True
1320,id:1320,ETZ,Metz-Nancy-Lorraine Airport,Metz,France,5,5,3,3,1,1,1,canonical_resolved,True
4099,id:4099,EUG,Mahlon Sweet Field,Eugene,United States,5,5,2,2,0,0,1,canonical_resolved,True
3687,id:3687,FAT,Fresno Yosemite International Airport,Fresno,United States,5,5,7,7,1,1,1,canonical_resolved,True
1941,id:1941,GGT,Exuma International Airport,Great Exuma,Bahamas,5,4,5,5,3,3,0.8,canonical_resolved,True
1738,id:1738,GIB,Gibraltar Airport,Gibraltar,Gibraltar,5,5,3,3,5,5,1,canonical_resolved,True
3472,id:3472,GNV,Gainesville Regional Airport,Gainesville,United States,5,5,4,3,0,0,1,canonical_resolved,True
586,id:586,GRQ,Eelde Airport,Groningen,Netherlands,5,6,2,2,4,5,0.6,canonical_resolved,True
8266,id:8266,GZP,Gazipaşa Airport,Alanya,Turkey,5,5,4,4,3,3,1,canonical_resolved,True
2069,id:2069,HAS,Ha'il Airport,Hail,Saudi Arabia,5,5,3,3,2,2,1,canonical_resolved,True
5557,id:5557,HDF,Heringsdorf Airport,Heringsdorf,Germany,5,5,1,1,0,0,1,canonical_resolved,True
3181,id:3181,HDY,Hat Yai International Airport,Hat Yai,Thailand,5,5,5,5,2,2,1,canonical_resolved,True
1121,id:1121,HGA,Egal International Airport,Hargeisa,Somalia,5,7,5,5,3,6,0.8,canonical_resolved,True
8235,id:8235,HMB,Sohag International Airport,Sohag,Egypt,5,5,6,6,4,4,1,canonical_resolved,True
238,id:238,HME,Oued Irara Airport,Hassi Messaoud,Algeria,5,5,1,1,0,0,1,canonical_resolved,True
1628,id:1628,HOR,Horta Airport,Horta,Portugal,5,5,3,3,0,0,1,canonical_resolved,True
3630,id:3630,IAG,Niagara Falls International Airport,Niagara Falls,United States,5,5,2,2,0,0,1,canonical_resolved,True
2281,id:2281,IBR,Hyakuri Airport,Ibaraki,Japan,5,5,2,2,1,1,1,canonical_resolved,True
3050,id:3050,IMF,Imphal Airport,Imphal,India,5,5,2,2,0,0,1,canonical_resolved,True
2649,id:2649,IQQ,Diego Aracena Airport,Iquique,Chile,5,5,3,3,2,2,1,canonical_resolved,True
3040,id:3040,IXB,Bagdogra Airport,Baghdogra,India,5,5,6,6,2,2,1,canonical_resolved,True
3995,id:3995,JAV,Ilulissat Airport,Ilulissat,Greenland,5,5,1,1,0,0,1,canonical_resolved,True
6034,id:6034,JDO,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,5,5,3,3,0,0,1,canonical_resolved,True
9843,id:9843,JUH,Jiuhuashan Airport,Chizhou,China,5,5,4,4,0,0,1,canonical_resolved,True
4301,id:4301,JZH,Jiuzhai Huanglong Airport,Jiuzhaigou,China,5,5,7,7,0,0,1,canonical_resolved,True
601,id:601,KIR,Kerry Airport,Kerry,Ireland,5,5,1,1,5,5,1,canonical_resolved,True
3916,id:3916,KOE,El Tari Airport,Kupang,Indonesia,5,6,4,5,0,0,1,canonical_resolved,True
6407,id:6407,KRL,Korla Airport,Korla,China,5,5,6,6,0,0,1,canonical_resolved,True
3345,id:3345,KTA,Karratha Airport,Karratha,Australia,5,5,2,2,0,0,0.8,canonical_resolved,True
1462,id:1462,KVA,Alexander the Great International Airport,Kavala,Greece,5,5,3,3,4,4,1,canonical_resolved,True
1220,id:1220,LCG,A Coruña Airport,La Coruna,Spain,5,5,3,3,1,1,1,canonical_resolved,True
468,id:468,LDY,City of Derry Airport,Londonderry,United Kingdom,5,5,1,1,1,1,1,canonical_resolved,True
