airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,source_airport_name,source_city,source_country,source_iata,source_latitude,source_longitude,destination_airport_name,destination_city,destination_country,destination_iata,destination_latitude,destination_longitude
AD,13983,VCP,2578,XAP,2539,,0,AT7 E95,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962,Serafin Enoss Bertaso Airport,Chapeco,Brazil,XAP,-27.134199142456,-52.656600952148
AD,13983,VDC,6039,CNF,2537,,0,AT7,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,VDC,-14.8627996445,-40.8630981445,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,-19.62444305419922,-43.97194290161133
AD,13983,VDC,6039,PLU,2528,Y,0,AT7,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,VDC,-14.8627996445,-40.8630981445,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,PLU,-19.85120010375977,-43.95059967041016
AD,13983,VDC,6039,SSA,2621,,0,AT7,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,VDC,-14.8627996445,-40.8630981445,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215
AD,13983,VIX,2638,CNF,2537,,0,E90 E95,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,-20.258057,-40.286388,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,-19.62444305419922,-43.97194290161133
AD,13983,VIX,2638,SDU,2612,,0,E90 E95,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,-20.258057,-40.286388,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,-22.910499572799996,-43.1631011963
AD,13983,VIX,2638,SSA,2621,,0,AT7 E95 E90,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,-20.258057,-40.286388,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215
AD,13983,VIX,2638,VCP,2578,,0,E95 E90,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,-20.258057,-40.286388,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962
AD,13983,XAP,2539,POA,2599,,0,AT7,Serafin Enoss Bertaso Airport,Chapeco,Brazil,XAP,-27.134199142456,-52.656600952148,Salgado Filho Airport,Porto Alegre,Brazil,POA,-29.994400024414062,-51.1713981628418
AD,13983,XAP,2539,VCP,2578,,0,AT7 E95,Serafin Enoss Bertaso Airport,Chapeco,Brazil,XAP,-27.134199142456,-52.656600952148,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962
AE,3392,CGO,3375,RMQ,2268,,0,E90,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562
AE,3392,CGO,3375,TPE,2276,Y,0,738 333,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002
AE,3392,CSX,3371,KHH,2264,Y,0,333,Changsha Huanghua International Airport,Changcha,China,CSX,28.189199447599997,113.220001221,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,22.57710075378418,120.3499984741211
AE,3392,CSX,3371,TPE,2276,Y,0,320 738 333,Changsha Huanghua International Airport,Changcha,China,CSX,28.189199447599997,113.220001221,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002
AE,3392,FOC,3385,TSA,2275,,0,738,Fuzhou Changle International Airport,Fuzhou,China,FOC,25.93510055541992,119.66300201416016,Taipei Songshan Airport,Taipei,Taiwan,TSA,25.069400787353516,121.552001953125
AE,3392,HAN,3199,RMQ,2268,,0,E90,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562
AE,3392,HGH,3386,KHH,2264,Y,0,333,Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,30.22949981689453,120.43399810791016,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,22.57710075378418,120.3499984741211
AE,3392,HGH,3386,RMQ,2268,,0,E90,Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,30.22949981689453,120.43399810791016,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562
AE,3392,HKG,3077,RMQ,2268,,0,738 E90,Hong Kong International Airport,Hong Kong,Hong Kong,HKG,22.308901,113.915001,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562
AE,3392,HUN,2278,KHH,2264,,0,E90,Hualien Airport,Hualien,Taiwan,HUN,24.023099899291992,121.61799621582033,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,22.57710075378418,120.3499984741211
AE,3392,ICN,3930,KHH,2264,,0,E90,Incheon International Airport,Seoul,South Korea,ICN,37.46910095214844,126.45099639892578,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,22.57710075378418,120.3499984741211
AE,3392,KHH,2264,CSX,3371,Y,0,333,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,22.57710075378418,120.3499984741211,Changsha Huanghua International Airport,Changcha,China,CSX,28.189199447599997,113.220001221
AE,3392,KHH,2264,HGH,3386,Y,0,333,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,22.57710075378418,120.3499984741211,Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,30.22949981689453,120.43399810791016
AE,3392,KHH,2264,HUN,2278,,0,E90,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,22.57710075378418,120.3499984741211,Hualien Airport,Hualien,Taiwan,HUN,24.023099899291992,121.61799621582033
AE,3392,KHH,2264,ICN,3930,,0,E90,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,22.57710075378418,120.3499984741211,Incheon International Airport,Seoul,South Korea,ICN,37.46910095214844,126.45099639892578
AE,3392,KHH,2264,XMN,3383,,0,E90,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,22.57710075378418,120.3499984741211,Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400062561035,118.12799835205078
AE,3392,KNH,2259,RMQ,2268,,0,E90,Kinmen Airport,Kinmen,Taiwan,KNH,24.4279,118.359001,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562
AE,3392,KNH,2259,TSA,2275,,0,E90,Kinmen Airport,Kinmen,Taiwan,KNH,24.4279,118.359001,Taipei Songshan Airport,Taipei,Taiwan,TSA,25.069400787353516,121.552001953125
AE,3392,LJG,4033,TPE,2276,,0,738,Lijiang Airport,Lijiang,China,LJG,26.6800003052,100.246002197,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002
AE,3392,MXZ,6354,RMQ,2268,,0,E90,Meixian Airport,Meixian,China,MXZ,24.350000381469727,116.13300323486328,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562
AE,3392,MZG,2272,RMQ,2268,,0,E90,Makung Airport,Makung,Taiwan,MZG,23.568700790405273,119.62799835205078,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562
AE,3392,MZG,2272,TSA,2275,,0,E90,Makung Airport,Makung,Taiwan,MZG,23.568700790405273,119.62799835205078,Taipei Songshan Airport,Taipei,Taiwan,TSA,25.069400787353516,121.552001953125
AE,3392,NGB,3387,RMQ,2268,,0,E90,Ningbo Lishe International Airport,Ninbo,China,NGB,29.82670021057129,121.46199798583984,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562
AE,3392,NGB,3387,TPE,2276,Y,0,320 333 343,Ningbo Lishe International Airport,Ninbo,China,NGB,29.82670021057129,121.46199798583984,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002
AE,3392,NKG,3388,TPE,2276,Y,0,320 321 744,Nanjing Lukou Airport,Nanjing,China,NKG,31.742000579833984,118.86199951171876,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002
AE,3392,OKA,2384,RMQ,2268,,0,E90,Naha Airport,Okinawa,Japan,OKA,26.1958007812,127.646003723,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562
AE,3392,RMQ,2268,CGO,3375,,0,E90,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418
AE,3392,RMQ,2268,HAN,3199,,0,E90,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
AE,3392,RMQ,2268,HGH,3386,,0,E90,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562,Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,30.22949981689453,120.43399810791016
AE,3392,RMQ,2268,HKG,3077,,0,738 E90,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562,Hong Kong International Airport,Hong Kong,Hong Kong,HKG,22.308901,113.915001
AE,3392,RMQ,2268,KNH,2259,,0,E90,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562,Kinmen Airport,Kinmen,Taiwan,KNH,24.4279,118.359001
AE,3392,RMQ,2268,MXZ,6354,,0,E90,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562,Meixian Airport,Meixian,China,MXZ,24.350000381469727,116.13300323486328
AE,3392,RMQ,2268,MZG,2272,,0,E90,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562,Makung Airport,Makung,Taiwan,MZG,23.568700790405273,119.62799835205078
AE,3392,RMQ,2268,NGB,3387,,0,E90,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562,Ningbo Lishe International Airport,Ninbo,China,NGB,29.82670021057129,121.46199798583984
AE,3392,RMQ,2268,OKA,2384,,0,E90,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562,Naha Airport,Okinawa,Japan,OKA,26.1958007812,127.646003723
AE,3392,RMQ,2268,SGN,3205,,0,E90,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
AE,3392,SGN,3205,RMQ,2268,,0,E90,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469993591309,120.62100219726562
AE,3392,SHE,4144,TPE,2276,Y,0,320 333,Taoxian Airport,Shenyang,China,SHE,41.639801025390625,123.48300170898438,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002
AE,3392,TPE,2276,CGO,3375,Y,0,738 333,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418
AE,3392,TPE,2276,CSX,3371,Y,0,320 738 333,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002,Changsha Huanghua International Airport,Changcha,China,CSX,28.189199447599997,113.220001221
AE,3392,TPE,2276,LJG,4033,,0,738,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002,Lijiang Airport,Lijiang,China,LJG,26.6800003052,100.246002197
AE,3392,TPE,2276,NGB,3387,Y,0,320 333 343,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002,Ningbo Lishe International Airport,Ninbo,China,NGB,29.82670021057129,121.46199798583984
AE,3392,TPE,2276,NKG,3388,Y,0,320 321 744,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002,Nanjing Lukou Airport,Nanjing,China,NKG,31.742000579833984,118.86199951171876
AE,3392,TPE,2276,SHE,4144,Y,0,320 333,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002,Taoxian Airport,Shenyang,China,SHE,41.639801025390625,123.48300170898438
AE,3392,TPE,2276,XMN,3383,Y,0,343 738 333,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002,Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400062561035,118.12799835205078
AE,3392,TPE,2276,YNZ,6393,Y,0,738,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002,Yancheng Airport,Yancheng,China,YNZ,33.425833,120.203056
AE,3392,TSA,2275,FOC,3385,,0,738,Taipei Songshan Airport,Taipei,Taiwan,TSA,25.069400787353516,121.552001953125,Fuzhou Changle International Airport,Fuzhou,China,FOC,25.93510055541992,119.66300201416016
AE,3392,TSA,2275,KNH,2259,,0,E90,Taipei Songshan Airport,Taipei,Taiwan,TSA,25.069400787353516,121.552001953125,Kinmen Airport,Kinmen,Taiwan,KNH,24.4279,118.359001
AE,3392,TSA,2275,MZG,2272,,0,E90,Taipei Songshan Airport,Taipei,Taiwan,TSA,25.069400787353516,121.552001953125,Makung Airport,Makung,Taiwan,MZG,23.568700790405273,119.62799835205078
AE,3392,TSA,2275,TTT,2262,,0,E90,Taipei Songshan Airport,Taipei,Taiwan,TSA,25.069400787353516,121.552001953125,Taitung Airport,Fengnin,Taiwan,TTT,22.7549991607666,121.10199737548828
AE,3392,TSA,2275,WNZ,6392,Y,0,738,Taipei Songshan Airport,Taipei,Taiwan,TSA,25.069400787353516,121.552001953125,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997
AE,3392,TTT,2262,TSA,2275,,0,E90,Taitung Airport,Fengnin,Taiwan,TTT,22.7549991607666,121.10199737548828,Taipei Songshan Airport,Taipei,Taiwan,TSA,25.069400787353516,121.552001953125
AE,3392,WNZ,6392,TSA,2275,Y,0,738,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997,Taipei Songshan Airport,Taipei,Taiwan,TSA,25.069400787353516,121.552001953125
AE,3392,XMN,3383,KHH,2264,,0,E90,Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400062561035,118.12799835205078,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,22.57710075378418,120.3499984741211
AE,3392,XMN,3383,TPE,2276,Y,0,738 343 333,Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400062561035,118.12799835205078,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002
AE,3392,YNZ,6393,TPE,2276,Y,0,738,Yancheng Airport,Yancheng,China,YNZ,33.425833,120.203056,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002
AF,137,ABE,4355,ATL,3682,Y,0,CRJ,Lehigh Valley International Airport,Allentown,United States,ABE,40.652099609375,-75.44080352783203,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
AF,137,ABJ,253,CDG,1382,,0,772,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,5.261390209197998,-3.9262900352478023,Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55
AF,137,ABQ,4019,ATL,3682,Y,0,757 320,Albuquerque International Sunport,Albuquerque,United States,ABQ,35.040199,-106.609001,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
AF,137,ABV,260,CDG,1382,,0,332,Nnamdi Azikiwe International Airport,Abuja,Nigeria,ABV,9.006790161132812,7.263169765472412,Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55
AF,137,ABV,260,PHC,275,,0,332,Nnamdi Azikiwe International Airport,Abuja,Nigeria,ABV,9.006790161132812,7.263169765472412,Port Harcourt International Airport,Port Hartcourt,Nigeria,PHC,5.0154900550842285,6.94959020614624
AF,137,ABY,5715,ATL,3682,Y,0,CRJ,Southwest Georgia Regional Airport,Albany,United States,ABY,31.535499572753903,-84.19450378417969,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
AF,137,ABZ,532,CDG,1382,,0,E70,Aberdeen Dyce Airport,Aberdeen,United Kingdom,ABZ,57.201900482177734,-2.197779893875122,Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55
AF,137,AEX,3852,ATL,3682,Y,0,CRJ,Alexandria International Airport,Alexandria,United States,AEX,31.32740020751953,-92.54979705810548,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
AF,137,AGP,1230,CDG,1382,Y,0,738,Málaga Airport,Malaga,Spain,AGP,36.67490005493164,-4.499110221862793,Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55
AF,137,AGS,3658,ATL,3682,Y,0,CRJ 717,Augusta Regional At Bush Field,Bush Field,United States,AGS,33.36989974975586,-81.9645004272461,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
AF,137,AJA,1324,LGG,309,,0,320,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,AJA,41.92359924316406,8.8029203414917,Liège Airport,Liege,Belgium,LGG,50.63740158081055,5.443220138549805
AF,137,AJA,1324,LYS,1335,Y,0,320,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,AJA,41.92359924316406,8.8029203414917,Lyon Saint-Exupéry Airport,Lyon,France,LYS,45.725556,5.081111
AF,137,AJA,1324,MRS,1353,Y,0,320 AT7,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,AJA,41.92359924316406,8.8029203414917,Marseille Provence Airport,Marseille,France,MRS,43.439271922,5.22142410278
AF,137,AJA,1324,NCE,1354,Y,0,AT7,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,AJA,41.92359924316406,8.8029203414917,Nice-Côte d'Azur Airport,Nice,France,NCE,43.6584014893,7.215869903560001
AF,137,AJA,1324,NTE,1418,Y,0,320,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,AJA,41.92359924316406,8.8029203414917,Nantes Atlantique Airport,Nantes,France,NTE,47.153198242200006,-1.61073005199
AF,137,AJA,1324,ORY,1386,,0,321 320 319,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,AJA,41.92359924316406,8.8029203414917,Paris-Orly Airport,Paris,France,ORY,48.7233333,2.3794444
AF,137,AJA,1324,TLS,1273,Y,0,320,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,AJA,41.92359924316406,8.8029203414917,Toulouse-Blagnac Airport,Toulouse,France,TLS,43.629101,1.36382
AF,137,ALB,3864,ATL,3682,Y,0,CR9 M88,Albany International Airport,Albany,United States,ALB,42.74829864501953,-73.80169677734375,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
AF,137,ALG,210,CDG,1382,,0,319,Houari Boumediene Airport,Algier,Algeria,ALG,36.69100189208984,3.215409994125366,Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55
AF,137,ALG,210,MRS,1353,,0,320 319,Houari Boumediene Airport,Algier,Algeria,ALG,36.69100189208984,3.215409994125366,Marseille Provence Airport,Marseille,France,MRS,43.439271922,5.22142410278
AF,137,AMM,2170,CDG,1382,,0,320,Queen Alia International Airport,Amman,Jordan,AMM,31.7226009369,35.9931983948,Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55
AF,137,AMS,580,AUH,2179,Y,0,332,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AUH,24.433000564575195,54.651100158691406
AF,137,AMS,580,BOD,1264,Y,0,E90 73W F70,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Bordeaux-Mérignac Airport,Bordeaux,France,BOD,44.8283004761,-0.715556025505
AF,137,AMS,580,BSL,1423,Y,0,F70 E90,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,BSL,47.59,7.5291667
AF,137,AMS,580,CDG,1382,,0,321 320 319 318 32A,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55
AF,137,AMS,580,CFE,1330,Y,0,ER4,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France,CFE,45.7867012024,3.1691699028
AF,137,AMS,580,DMM,2064,Y,0,332,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,King Fahd International Airport,Dammam,Saudi Arabia,DMM,26.471200942993164,49.79790115356445
AF,137,AMS,580,DOH,11051,Y,0,332,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Hamad International Airport,Doha,Qatar,DOH,25.273056,51.608056
AF,137,AMS,580,HRE,1005,Y,0,332,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,HRE,-17.931801,31.0928
AF,137,AMS,580,JRO,1180,Y,0,332,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Kilimanjaro International Airport,Kilimanjaro,Tanzania,JRO,-3.42940998077,37.0745010376
AF,137,AMS,580,KGL,1165,Y,0,332,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Kigali International Airport,Kigali,Rwanda,KGL,-1.96863,30.1395
AF,137,AMS,580,KUL,3304,Y,0,772,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,2.745579957962,101.70999908447
AF,137,AMS,580,KWI,2176,Y,0,332,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Kuwait International Airport,Kuwait,Kuwait,KWI,29.226600646972656,47.96889877319336
AF,137,AMS,580,LCY,503,Y,0,AR8,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,London City Airport,London,United Kingdom,LCY,51.505299,0.055278
AF,137,AMS,580,LYS,1335,,0,F70,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Lyon Saint-Exupéry Airport,Lyon,France,LYS,45.725556,5.081111
AF,137,AMS,580,MRS,1353,,0,319,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Marseille Provence Airport,Marseille,France,MRS,43.439271922,5.22142410278
AF,137,AMS,580,NCE,1354,Y,0,73W E90 73H,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Nice-Côte d'Azur Airport,Nice,France,NCE,43.6584014893,7.215869903560001
AF,137,AMS,580,NTE,1418,,0,ER4,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,Nantes Atlantique Airport,Nantes,France,NTE,47.153198242200006,-1.61073005199
